43
#n author 	ret_price	mall_sales	deleg_sales	rest_sales	tot_sales_1st_year	mall_sales_1st_year	deleg_sales_1st_year	rest_sales_1st_year	total_distrib	mall_distrib	deleg_distrib	rest_distrib	tot_distrib_1st_year	mall_distrib_1st_year	deleg_distrib_1st_year	rest_distrib_1st_year	reprints	num_reprints	tot_devol	mall_devol	rest_devol	deleg_devol	tot_devol_1st_year	mall_devol_1st_year	deleg_devol_1st_year	rest_devol_1st_year	gifts	distrib_1st_edition	tot_sell_points	mall_sell_points	deleg_sell_points	rest_sell_points	tot_sell_points_1st_year	mall_sell_points_1st_year	deleg_sell_points_1st_year	rest_sell_points_1st_year	weeks_sale	pos_sale_market	med_sale_market	neg_sale_market	print-run	  venta_total 
103466	    12.50 	5	70	301	156	1	26	129	627	14	177	436	268	7	72	189	9	1230	110	9	97	4	47	6	4	37	0	153	91	5	5	81	51	3	4	44	136	262	69	45	1730	376
15349	    14.42 	0	6	11	10	0	3	7	66	2	28	36	42	1	20	21	10	933	26	2	19	5	7	1	4	2	0	49	26	4	4	18	16	2	4	10	133	6	2	9	1029	17
26726	    14.42 	1	0	7	7	1	0	6	48	2	19	27	32	1	12	19	8	83	24	1	14	9	5	0	4	1	0	41	20	3	4	13	12	1	3	8	133	3	2	3	163	8
32399	    16.35 	3	1	3	5	1	1	3	35	3	13	19	29	1	13	15	8	87	23	0	12	11	4	0	4	0	0	30	12	2	3	7	9	1	3	5	133	4	2	1	157	7
51082	    11.54 	77	187	261	482	88	167	227	1257	116	588	553	1137	109	539	489	2	10	498	39	261	198	359	21	148	190	6	711	144	16	10	118	120	14	10	96	142	498	14	13	1445	525
51082	    11.54 	23	72	88	135	27	48	60	431	40	222	169	304	32	155	117	7	67	142	17	68	57	85	5	41	39	0	153	77	6	5	66	51	3	5	43	142	150	8	25	1074	183
51082	    11.54 	24	95	129	166	26	58	82	525	40	266	219	349	34	170	145	5	40	142	16	74	52	92	8	37	47	0	163	81	5	5	71	57	3	5	49	142	192	13	43	1047	248
55527	    17.12 	9	22	9	42	9	22	11	357	46	196	115	357	46	196	115	0	0	245	37	97	111	173	37	41	95	7	355	51	3	10	38	51	3	10	38	54	59	-15	-4	710	40
90982	     8.17 	38	20	20	97	53	22	22	412	125	140	147	413	124	142	147	0	0	270	87	121	62	242	71	52	119	7	356	131	55	10	66	130	54	10	66	59	130	-30	-22	500	78
91968	     7.69 	31	41	35	119	36	43	40	368	44	171	153	359	40	170	149	0	0	194	13	106	75	131	4	33	94	7	285	66	11	10	45	62	9	10	43	85	98	1	8	600	107
213	    19.23 	41	34	108	203	58	34	111	712	115	229	368	706	112	229	365	0	0	404	74	210	120	337	54	100	183	7	416	149	49	10	90	148	48	10	90	59	230	-38	-9	500	183
45802	    19.09 	12	17	37	75	13	18	44	349	14	143	192	347	14	143	190	0	0	239	2	144	93	193	1	65	127	7	319	66	7	10	49	64	7	10	47	81	53	-2	15	600	66
159292	    19.23 	73	35	90	200	70	41	89	739	140	282	317	713	123	284	306	0	0	461	67	197	197	373	53	148	172	7	606	112	27	10	75	105	25	10	70	92	203	6	-11	1400	198
87226	    14.42 	69	33	73	192	74	35	83	652	101	286	265	641	93	286	262	1	8	415	32	181	202	277	19	113	145	7	550	84	22	10	52	82	21	10	51	93	197	-5	-17	1400	175
23993	    13.94 	149	73	104	294	131	70	93	996	171	491	334	922	145	482	295	0	0	571	22	216	333	437	14	271	152	6	665	91	17	10	64	82	14	10	58	139	246	-4	84	1825	326
157557	    23.99 	165	38	96	352	202	44	106	1276	394	409	473	1253	378	411	464	0	0	927	229	370	328	746	176	249	321	7	1085	219	79	10	130	210	75	10	125	144	393	-21	-73	2012	299
76286	    19.18 	29	21	57	153	56	30	67	921	111	428	382	911	108	427	376	0	0	776	82	318	376	589	52	272	265	6	845	144	34	10	100	140	32	10	98	144	174	-20	-47	2025	107
82033	    18.75 	44	22	44	176	88	33	55	995	181	441	373	974	173	436	365	0	0	848	137	317	394	614	85	258	271	6	892	151	43	10	98	145	41	10	94	144	182	-15	-57	2025	110
213	     7.21 	27	34	24	119	41	47	31	1405	114	835	456	1406	109	848	449	1	2825	1269	87	428	754	984	68	551	365	6	1323	107	20	10	77	104	19	10	75	142	179	-5	-89	4850	85
110208	    22.02 	18	25	48	99	20	26	53	794	46	370	378	794	45	371	378	0	0	627	28	324	275	603	25	259	319	7	575	104	23	9	72	102	22	9	71	62	103	-4	-8	1312	91
134462	    16.35 	4	9	23	49	15	10	24	333	60	121	152	326	58	122	146	1	15	278	56	126	96	170	43	45	82	6	314	64	20	10	34	61	18	10	33	133	59	-8	-15	665	36
5139	    14.71 	10	12	25	48	7	12	29	365	18	154	193	350	14	149	187	0	0	293	8	165	120	187	7	52	128	6	331	82	12	10	60	79	10	10	59	143	62	-5	-10	825	47
43949	    23.08 	615	186	344	695	333	112	250	2034	746	559	729	1390	406	411	573	0	0	624	131	330	163	448	73	140	235	6	860	244	81	10	153	212	69	10	133	147	583	382	180	1825	1145
104808	     5.72 	285	44	10	192	128	55	9	1452	1132	293	27	1296	966	304	26	1	42	995	847	14	134	979	838	127	14	0	1005	137	126	4	7	94	84	4	6	63	264	-63	138	943	339
108809	    27.84 	134	38	135	415	190	49	176	1261	460	286	515	1254	451	295	508	0	0	877	326	359	192	660	261	110	289	6	928	258	90	10	158	252	88	10	154	112	552	-138	-107	1455	307
145490	    19.18 	13	7	17	69	30	15	24	822	118	344	360	829	116	352	361	0	0	745	105	343	297	605	86	211	308	8	764	138	45	10	83	136	43	10	83	114	174	-71	-66	1468	37
213	    19.23 	42	36	46	164	76	35	53	797	270	198	329	796	270	197	329	0	0	613	228	268	117	488	194	72	222	7	564	130	37	10	83	130	37	10	83	95	-284	146	262	899	124
134469	    13.46 	29	12	63	167	71	12	84	763	219	190	354	765	219	190	356	0	0	629	190	286	153	423	148	49	226	8	678	187	81	10	96	184	80	10	94	107	224	-88	-32	900	104
28433	    16.35 	6	10	112	134	6	13	115	467	16	142	309	470	16	145	309	0	0	197	10	88	99	123	10	69	44	7	258	53	9	10	34	52	9	10	33	75	123	-2	7	690	128
90065	    20.19 	21	16	49	118	43	17	58	560	141	155	264	560	141	156	263	0	0	436	120	211	105	328	98	68	162	6	502	123	50	9	64	122	50	9	63	111	179	-63	-30	900	86
130244	    17.31 	97	17	89	219	106	16	97	583	153	161	269	581	153	160	268	0	0	343	56	179	108	252	47	76	129	6	419	84	21	9	54	83	20	9	54	114	238	-18	-17	801	203
134426	    16.35 	96	24	304	466	121	29	316	1015	211	292	512	969	160	297	512	0	0	556	115	204	237	298	39	108	151	8	467	106	35	10	61	105	34	10	61	124	352	-8	80	952	424
29777	    16.35 	27	20	53	112	37	22	53	713	86	280	347	713	86	282	345	0	0	586	59	292	235	464	49	158	257	6	599	114	44	10	60	111	43	10	58	136	145	-6	-39	1354	100
125127	    14.90 	66	54	99	264	97	53	114	1271	164	542	565	1247	147	541	559	0	0	980	98	457	425	772	50	350	372	6	731	143	37	10	96	141	37	10	94	145	-100	-21	340	1377	219
76133	    17.79 	11	25	97	149	27	15	107	633	35	233	365	621	35	223	363	0	0	437	24	247	166	339	8	119	212	6	472	87	16	10	61	85	15	10	60	130	121	3	9	1050	133
145376	    16.35 	15	14	35	88	23	15	50	697	38	311	348	695	38	311	346	0	0	608	23	316	269	487	15	208	264	6	413	89	11	10	68	89	11	10	68	144	-93	-2	159	977	64
86166	    13.46 	8	17	11	43	10	20	13	272	15	165	92	268	11	168	89	4	24	207	7	78	122	123	1	69	53	6	250	60	11	9	40	52	8	9	35	110	43	-11	4	496	36
33983	    13.27 	22	33	59	140	39	36	65	506	58	198	250	506	58	201	247	3	28	307	36	181	90	243	19	50	174	7	393	124	11	10	103	122	11	10	101	56	174	-32	-28	796	114
16821	    15.19 	55	65	42	195	85	66	44	596	125	235	236	595	125	236	234	3	22	327	70	186	71	265	40	41	184	7	368	113	11	10	92	112	11	10	91	58	233	-52	-19	750	162
142515	    13.27 	53	44	60	177	62	48	67	556	111	205	240	556	111	209	236	2	10	305	58	172	75	264	49	53	162	7	441	133	21	10	102	131	21	10	100	63	188	-29	-2	970	157
57077	     9.62 	39	37	126	210	42	39	129	435	52	134	249	422	47	134	241	4	23	171	13	102	56	120	5	29	86	7	298	98	17	10	71	93	15	10	68	83	144	-5	63	647	202
31741	    11.54 	4	14	30	69	9	18	42	276	12	94	170	279	12	98	169	4	32	194	8	134	52	140	3	28	109	7	232	73	11	9	53	70	10	9	51	93	51	7	-10	532	48
213	    11.54 	105	110	113	337	114	112	111	872	196	302	374	754	180	298	276	5	152	397	91	244	62	229	66	25	138	6	529	131	24	10	97	113	22	10	81	107	232	99	-3	712	328
101853	     9.62 	10	47	47	113	14	45	54	488	25	256	207	467	22	254	191	5	35	325	15	153	157	190	8	83	99	6	295	97	19	10	68	90	17	10	63	112	104	10	-10	655	104
64383	     9.62 	26	53	163	251	23	64	164	785	33	256	496	749	25	263	461	3	49	379	7	226	146	133	2	11	120	6	396	81	16	10	55	68	12	9	47	137	238	-10	14	817	242
142509	     9.62 	53	63	194	265	52	68	145	818	125	254	439	681	103	252	326	4	40	419	72	237	110	182	51	22	109	6	521	173	56	10	107	158	51	10	97	146	205	123	-18	880	310
153170	     9.62 	13	42	29	111	25	53	33	499	31	311	157	494	29	322	143	5	195	360	18	125	217	179	4	128	47	6	366	83	13	10	60	71	10	10	51	146	-42	144	-18	595	84
92760	     9.62 	51	45	48	173	64	45	64	372	77	130	165	365	74	128	163	3	37	162	26	106	30	110	10	16	84	7	260	88	15	10	63	85	15	10	60	81	148	-9	5	457	144
138829	    13.46 	51	46	179	315	70	51	194	695	82	201	412	669	80	204	385	5	726	328	31	208	89	227	10	57	160	9	416	146	9	10	127	140	8	10	122	90	284	-12	4	1222	276
152500	    11.54 	5	11	36	59	7	12	40	206	19	66	121	207	19	67	121	2	352	139	14	82	43	86	12	12	62	6	193	51	15	9	27	49	13	9	27	102	-16	-6	74	402	52
132448	    13.46 	2	28	5	41	2	33	6	257	7	165	85	257	6	170	81	3	19	177	5	76	96	85	4	32	49	6	193	41	6	9	26	38	5	9	24	105	52	-4	-13	495	35
55463	    11.54 	7	24	60	103	14	24	65	286	24	103	159	278	23	103	152	2	22	163	17	98	48	87	9	14	64	6	177	54	11	10	33	49	9	10	30	135	111	-7	-13	382	91
152038	    13.46 	64	73	236	257	59	38	160	929	145	297	487	554	122	149	283	6	690	434	81	231	122	195	63	48	84	13	432	179	40	10	129	131	37	10	84	147	89	265	19	1110	373
158818	    13.46 	3	1	15	2	1	1	0	194	11	130	53	150	1	130	19	11	218	169	8	38	123	0	0	0	0	0	165	17	7	2	8	4	1	2	1	146	15	-2	6	285	19
113769	    17.31 	8	3	11	48	18	11	19	416	66	254	96	416	63	259	94	5	266	384	58	85	241	249	45	145	59	6	401	104	37	10	57	99	34	10	55	146	-106	144	-16	474	22
94024	    17.31 	45	24	58	139	54	25	60	552	132	146	274	553	132	147	274	1	11	363	87	205	71	331	78	51	202	8	447	148	23	9	116	148	23	9	116	56	198	-43	-28	744	127
213	    21.15 	90	40	152	309	103	42	164	894	219	194	481	891	218	196	477	1	7	527	129	313	85	486	115	73	298	16	640	223	70	10	143	219	70	10	139	64	365	-74	-9	933	282
12227	    18.27 	83	35	141	322	122	35	165	1153	363	244	546	1140	361	244	535	4	64	808	280	367	161	640	239	102	299	9	906	232	86	10	136	227	85	10	132	88	348	-19	-70	1376	259
58685	    12.50 	119	70	360	415	102	51	262	1177	196	224	757	919	160	176	583	3	44	493	77	357	59	345	58	26	261	9	597	208	32	10	166	182	30	9	143	95	57	512	-20	980	549
213	    21.63 	390	138	537	1044	412	129	503	1879	580	355	944	1715	541	340	834	4	31	591	190	334	67	387	129	29	229	9	968	273	58	10	205	253	55	10	188	113	1045	-51	71	1413	1065
81931	    21.15 	80	45	153	286	85	45	156	722	148	200	374	719	146	200	373	0	0	357	68	198	91	341	61	86	194	11	528	173	14	10	149	171	14	10	147	59	358	-68	-12	920	278
148534	    15.38 	124	79	430	634	131	84	419	1136	192	239	705	1118	187	244	687	1	3	359	68	232	59	320	56	40	224	11	601	200	18	10	172	197	18	10	169	66	633	-14	14	923	633
143107	    19.23 	247	120	396	750	259	110	381	1277	352	296	629	1198	330	285	583	1	27	332	105	196	31	254	71	22	161	10	640	205	51	10	144	193	47	10	136	83	644	9	110	937	763
59119	    18.27 	74	42	126	299	102	43	154	895	188	239	468	871	178	240	453	4	107	577	114	317	146	432	76	107	249	9	707	200	61	9	130	195	61	9	125	91	270	-18	-10	1339	242
22259	    16.35 	235	95	396	734	250	97	387	1470	404	272	794	1384	359	272	753	3	798	576	169	343	64	437	109	26	302	11	719	222	42	10	170	215	42	10	163	94	759	2	-35	1725	726
109555	    14.42 	65	42	144	306	93	48	165	807	164	189	454	779	159	195	425	1	11	461	99	278	84	278	66	17	195	7	589	171	48	9	114	163	46	9	108	111	295	-49	5	931	251
158486	    13.46 	211	93	276	533	218	82	233	1174	344	271	559	1053	315	255	483	3	23	449	133	250	66	312	97	29	186	7	698	226	56	10	160	209	51	10	148	116	565	25	-10	935	580
144967	    12.50 	89	49	204	341	97	51	193	945	174	266	505	875	162	268	445	3	24	497	85	272	140	340	65	95	180	2	673	166	31	6	129	155	29	6	120	117	387	-35	-10	1384	342
16793	    15.38 	100	56	180	354	107	59	188	964	213	273	478	914	200	276	438	3	27	520	113	266	141	327	93	58	176	12	680	178	43	9	126	167	40	9	118	119	440	-113	9	1392	336
146581	    15.38 	172	63	238	458	165	65	228	1125	356	212	557	1005	308	213	484	3	15	543	184	298	61	349	143	27	179	9	771	199	41	10	148	181	37	10	134	134	433	-8	48	1395	473
65147	    15.38 	84	77	224	407	110	81	216	1106	155	368	583	1034	149	371	514	5	222	593	71	332	190	365	39	103	223	7	818	159	29	10	120	142	27	10	105	141	407	-8	-14	2022	385
18390	    15.38 	300	110	339	643	276	99	268	1600	497	413	690	1374	414	393	567	5	175	673	197	306	170	473	138	123	212	8	936	238	76	10	152	211	73	10	128	147	438	279	32	1975	749
43287	    14.42 	154	102	360	541	160	86	295	1309	284	325	700	1106	261	304	541	5	137	518	130	299	89	332	101	47	184	8	819	229	45	10	174	199	39	10	150	150	122	548	-54	1437	616
213	    15.38 	191	88	333	492	169	74	249	1521	348	394	779	1228	266	366	596	5	50	774	157	417	200	523	97	154	272	7	973	217	40	10	167	181	35	10	136	162	586	-19	45	1850	612
121109	    13.46 	141	83	306	467	148	71	248	1398	289	386	723	1216	251	371	594	4	36	725	148	388	189	482	103	126	253	7	1022	219	60	10	149	197	57	10	130	163	570	-31	-9	1887	530
38722	    23.08 	432	347	624	1277	439	298	540	2757	675	992	1090	2439	620	881	938	4	46	927	243	385	299	678	181	220	277	13	1388	301	107	10	184	276	103	10	163	140	1304	24	75	2358	1403
115250	    26.92 	120	334	168	604	112	329	163	1461	163	992	306	1417	145	983	289	4	625	491	43	121	327	293	33	161	99	7	877	140	34	9	97	131	32	9	90	80	569	11	42	1171	622
74055	    14.42 	1072	489	1105	2574	1036	468	1070	3844	1189	1041	1614	3632	1109	1012	1511	8	2109	455	117	274	64	272	73	18	181	8	968	367	112	10	245	346	110	10	226	91	2365	47	254	3506	2666
121425	    13.46 	435	138	352	944	454	139	351	1640	598	375	667	1533	546	373	614	3	15	532	163	270	99	274	92	21	161	6	967	287	107	10	170	274	104	10	160	142	521	413	-9	1370	925
71341	    23.08 	701	135	728	1573	725	139	709	2456	877	434	1145	2353	834	437	1082	6	1084	665	176	330	159	475	109	94	272	9	1190	366	111	10	245	356	110	10	236	89	1190	4	370	2932	1564
18624	    16.35 	698	183	668	1656	754	203	699	2712	935	602	1175	2647	908	617	1122	4	1541	903	237	427	239	533	154	82	297	7	1185	341	95	10	236	325	93	10	222	109	1253	101	195	3377	1549
24697	    16.35 	445	193	343	860	416	156	288	1905	650	597	658	1656	556	537	563	4	34	671	205	253	213	480	140	161	179	6	1067	276	109	10	157	246	104	10	132	148	132	313	536	1929	981
156857	    25.00 	170	54	180	429	182	54	193	1007	263	326	418	1007	263	326	418	1	6	527	93	223	211	496	81	206	209	8	704	220	73	9	138	220	73	9	138	58	434	-28	-2	1386	404
213	    21.15 	317	146	345	849	346	146	357	1852	619	437	796	1847	616	437	794	2	10	852	302	410	140	746	270	83	393	9	1207	315	108	9	198	314	108	9	197	64	908	-86	-14	1869	808
157829	    23.08 	62	36	106	225	73	37	115	840	157	269	414	840	157	270	413	2	13	582	95	296	191	457	84	91	282	9	721	221	60	9	152	218	60	9	149	66	256	-37	-15	1428	204
105369	    16.35 	99	42	84	262	122	46	94	855	201	272	382	857	200	276	381	2	7	575	102	286	187	457	78	126	253	10	730	191	42	10	139	190	41	10	139	75	259	-21	-13	1432	225
35469	     8.65 	122	39	188	374	131	46	197	1166	403	245	518	1166	400	252	514	1	2	736	281	291	164	594	269	72	253	7	922	180	37	10	133	179	37	10	132	77	348	-17	18	1284	349
108206	    30.77 	702	345	1090	2138	696	338	1104	3588	1015	854	1719	3459	967	836	1656	8	2747	1029	313	543	173	768	271	68	429	23	1283	405	97	10	298	393	95	10	288	82	1641	8	488	3893	2137
28720	    16.35 	56	34	66	181	68	37	76	736	128	272	336	722	120	275	327	4	15	533	72	257	204	413	52	148	213	7	598	130	18	9	103	126	17	9	100	92	-131	320	-33	1434	156
123010	    19.23 	650	188	691	1310	563	158	589	2622	878	487	1257	2216	731	421	1064	7	1065	837	228	498	111	633	168	72	393	19	1102	311	81	10	220	284	78	10	196	95	598	802	129	2475	1529
9676	    14.42 	103	25	104	260	118	28	114	1009	307	249	453	983	300	252	431	4	14	732	204	330	198	557	182	132	243	9	802	203	82	9	112	194	81	9	104	95	-280	-7	519	1411	232
142789	    21.15 	852	209	799	1814	831	209	774	3449	1360	573	1516	3199	1232	567	1400	4	57	1273	508	608	157	984	401	81	502	12	1694	376	116	10	250	359	112	10	237	112	1782	-37	115	3404	1860
11441	    13.46 	134	38	88	334	197	41	96	1698	750	408	540	1675	747	411	517	4	16	1378	616	439	323	1074	550	208	316	6	1453	270	123	9	138	268	122	9	137	113	619	-207	-152	1913	260
157115	    15.38 	198	44	215	471	217	48	206	1035	313	251	471	993	301	254	438	3	11	510	115	228	167	328	84	73	171	7	698	191	49	9	133	181	47	9	125	115	490	-35	2	1407	457
112024	    15.38 	210	35	168	376	177	31	168	1014	319	239	456	935	274	234	427	4	13	553	109	273	171	379	97	81	201	7	640	168	38	9	121	155	35	9	111	120	420	-12	5	1440	413
102732	    17.31 	37	17	81	174	63	22	89	657	167	182	308	654	165	187	302	4	17	495	130	217	148	334	102	76	156	8	569	149	52	10	87	145	50	10	85	130	156	-18	-3	1898	135
31150	    14.42 	173	44	197	386	174	45	167	969	342	211	416	889	318	210	361	4	16	477	169	184	124	327	144	52	131	6	665	194	64	10	120	179	57	10	112	130	381	-13	46	1855	414
134947	    19.23 	236	100	249	604	270	112	222	1506	442	438	626	1444	428	450	566	4	16	794	206	350	238	548	158	143	247	10	1044	239	98	10	131	224	95	10	119	131	453	-24	156	1932	585
28720	    13.46 	165	82	131	389	210	66	113	1283	432	416	435	1202	414	400	388	3	15	807	267	288	252	550	204	133	213	6	915	220	98	10	112	206	96	10	100	140	422	-10	-34	1445	378
35469	    15.38 	86	49	227	381	128	54	199	1223	340	279	604	1153	331	283	539	4	14	789	254	353	182	532	203	55	274	6	894	240	94	10	136	227	90	10	127	142	-184	559	-13	1438	362
152040	    14.42 	236	112	281	684	304	87	293	1968	647	507	814	1876	632	465	779	3	13	1185	411	492	282	946	328	217	401	6	1227	293	101	10	182	280	98	10	172	153	-336	253	712	1893	629
28215	    23.08 	69	46	129	225	67	42	116	978	171	357	450	898	149	351	398	4	13	674	102	305	267	535	82	232	221	6	791	174	54	9	111	156	49	9	98	163	284	-44	4	1947	244
120959	    14.42 	170	38	240	457	175	38	244	1248	253	405	590	1248	253	405	590	3	35	734	83	328	323	722	78	323	321	7	892	186	46	9	131	185	46	9	130	58	515	-55	-12	2367	448
142789	    18.27 	163	56	107	343	169	57	117	1069	274	366	429	1070	274	367	429	1	8	659	111	301	247	633	105	242	286	10	879	211	51	9	151	209	51	9	149	60	391	-54	-11	1862	326
30842	    20.19 	75	59	239	407	97	71	239	1047	124	363	560	1023	119	372	532	5	327	591	49	300	242	399	22	145	232	7	786	181	30	9	142	172	30	9	133	99	-61	46	388	2206	373
213	    19.23 	1705	101	814	2696	1729	109	858	5106	2451	636	2019	4988	2369	642	1977	5	4021	2319	746	1141	432	1946	640	302	1004	9	2152	366	116	10	240	350	111	10	229	104	2683	-64	1	7341	2620
213	    14.42 	147	146	201	499	181	134	184	1274	320	421	533	1166	296	395	475	4	13	605	173	301	131	454	115	93	246	6	830	225	56	10	159	201	53	10	138	163	590	-66	-30	1462	494
143420	    18.27 	57	35	48	181	79	42	60	957	156	444	357	959	149	450	360	0	0	770	99	298	373	630	70	303	257	6	887	133	40	10	83	130	39	9	82	158	243	-31	-72	2090	140
51777	    18.27 	115	17	115	261	136	16	109	838	215	227	396	794	201	225	368	0	0	558	100	273	185	381	65	109	207	7	624	132	28	10	94	124	25	9	90	117	287	-37	-3	1440	247
92417	    24.04 	346	73	87	577	377	85	115	1629	835	378	416	1431	634	389	408	0	0	1011	489	305	217	618	257	160	201	6	1058	255	116	10	129	243	110	10	123	115	730	-184	-40	1940	506
100130	    21.15 	227	77	127	449	219	87	143	1658	389	709	560	1565	336	695	534	0	0	1128	162	419	547	913	117	477	319	6	1272	197	68	10	119	189	64	10	115	158	521	-34	-56	3000	431
74173	    18.27 	24009	4945	7290	27740	18192	3619	5929	50786	28829	10369	11588	39907	22554	7900	9453	9	32174	7959	4820	2767	372	6817	4362	262	2193	11	5717	748	313	10	425	656	291	10	355	169	32615	463	3166	37172	36244
213	     3.80 	498	126	70	804	590	142	72	2882	1344	1017	521	2889	1340	1032	517	2	134	1962	846	399	717	1696	750	563	383	7	1365	215	113	9	93	214	112	9	93	83	623	-68	139	3775	694
213	     3.80 	582	105	71	835	638	122	75	2759	1277	965	517	2772	1277	982	513	1	101	1861	695	422	744	1612	639	569	404	7	1326	212	111	9	92	210	111	9	90	82	587	-32	203	3740	758
213	     3.80 	694	122	70	980	763	140	77	2923	1404	997	522	2935	1401	1014	520	3	123	1851	710	427	714	1586	638	540	408	7	1352	212	111	9	92	212	111	9	92	83	758	-61	189	3737	886
213	     3.80 	513	92	85	798	593	111	94	2853	1350	943	560	2868	1348	961	559	2	108	2036	837	454	745	1760	755	571	434	7	1374	214	111	9	94	213	110	9	94	83	548	-62	204	3662	690
213	     3.80 	843	173	81	1186	897	204	85	3081	1461	1064	556	3109	1461	1095	553	1	114	1763	618	453	692	1509	564	514	431	7	1402	220	113	9	98	219	113	9	97	83	820	-53	330	3637	1097
213	     3.80 	252	76	56	533	360	110	63	2688	1258	929	501	2720	1258	963	499	1	112	2233	1006	431	796	1913	898	610	405	7	1346	213	110	9	94	211	110	9	92	83	357	-82	109	3659	384
213	     3.80 	889	181	130	1289	946	210	133	3162	1514	1060	588	3186	1513	1088	585	1	118	1710	625	412	673	1465	567	502	396	7	1413	222	114	9	99	221	114	9	98	82	830	-57	427	3588	1200
213	     3.80 	312	98	54	579	389	131	59	2654	1165	981	508	2681	1165	1014	502	1	114	2048	853	434	761	1753	776	564	413	7	1349	217	111	9	97	215	111	9	95	83	374	-46	136	3686	464
213	     9.57 	13	41	23	122	28	49	45	1352	40	811	501	1362	38	818	506	2	2	1232	27	472	733	997	10	584	403	7	1304	114	19	10	85	111	18	10	83	148	225	-32	-116	3927	77
213	     9.57 	27	61	30	154	36	71	47	1382	48	831	503	1390	42	840	508	1	1	1198	21	464	713	1000	6	594	400	7	1297	109	17	10	82	106	16	10	80	153	248	-29	-101	3926	118
213	     9.57 	52	42	21	147	55	47	45	1395	80	812	503	1394	72	816	506	2	2	1238	28	479	731	1023	17	601	405	7	1322	126	28	10	88	123	27	10	86	148	248	-31	-102	3927	115
213	     9.57 	46	53	46	182	51	64	67	1425	78	823	524	1430	68	833	529	1	1	1213	32	461	720	1022	17	608	397	7	1324	127	27	10	90	125	27	10	88	148	259	-15	-99	3926	145
213	     9.57 	23	64	32	171	31	77	63	1496	73	816	607	1508	72	828	608	1	1	1308	50	565	693	948	41	462	445	7	1415	139	16	10	113	137	16	10	111	158	340	-100	-121	3833	119
