13
#n ret_price	total_distrib	tot_distrib_1st_year	reprints	num_reprints	tot_devol	tot_devol_1st_year	distrib_1st_edition	tot_sell_points	tot_sell_points_1st_year	weeks_sale	print-run	total_sales
     5.72 	1452	1296	1	42	995	979	1005	137	94	63	943	339
    27.84 	1261	1254	0	0	877	660	928	258	252	112	1455	307
    19.18 	822	829	0	0	745	605	764	138	136	114	1468	37
    19.23 	797	796	0	0	613	488	564	130	130	95	899	124
    13.46 	763	765	0	0	629	423	678	187	184	107	900	104
    16.35 	467	470	0	0	197	123	258	53	52	75	690	128
    20.19 	560	560	0	0	436	328	502	123	122	111	900	86
    17.31 	583	581	0	0	343	252	419	84	83	114	801	203
    16.35 	1015	969	0	0	556	298	467	106	105	124	952	424
    16.35 	713	713	0	0	586	464	599	114	111	136	1354	100
    14.90 	1271	1247	0	0	980	772	731	143	141	145	1377	219
    17.79 	633	621	0	0	437	339	472	87	85	130	1050	133
    16.35 	697	695	0	0	608	487	413	89	89	144	977	64
    13.46 	272	268	4	24	207	123	250	60	52	110	496	36
    13.27 	506	506	3	28	307	243	393	124	122	56	796	114
    15.19 	596	595	3	22	327	265	368	113	112	58	750	162
    13.27 	556	556	2	10	305	264	441	133	131	63	970	157
     9.62 	435	422	4	23	171	120	298	98	93	83	647	202
    11.54 	276	279	4	32	194	140	232	73	70	93	532	48
    11.54 	872	754	5	152	397	229	529	131	113	107	712	328
     9.62 	488	467	5	35	325	190	295	97	90	112	655	104
     9.62 	785	749	3	49	379	133	396	81	68	137	817	242
     9.62 	818	681	4	40	419	182	521	173	158	146	880	310
     9.62 	499	494	5	195	360	179	366	83	71	146	595	84
     9.62 	372	365	3	37	162	110	260	88	85	81	457	144
    13.46 	695	669	5	726	328	227	416	146	140	90	1222	276
    11.54 	206	207	2	352	139	86	193	51	49	102	402	52
    13.46 	257	257	3	19	177	85	193	41	38	105	495	35
    11.54 	286	278	2	22	163	87	177	54	49	135	382	91
    13.46 	929	554	6	690	434	195	432	179	131	147	1110	373
    13.46 	194	150	11	218	169	0	165	17	4	146	285	19
    17.31 	416	416	5	266	384	249	401	104	99	146	474	22
    17.31 	552	553	1	11	363	331	447	148	148	56	744	127
    21.15 	894	891	1	7	527	486	640	223	219	64	933	282
    18.27 	1153	1140	4	64	808	640	906	232	227	88	1376	259
    12.50 	1177	919	3	44	493	345	597	208	182	95	980	549
    21.63 	1879	1715	4	31	591	387	968	273	253	113	1413	1065
    21.15 	722	719	0	0	357	341	528	173	171	59	920	278
    15.38 	1136	1118	1	3	359	320	601	200	197	66	923	633
    19.23 	1277	1198	1	27	332	254	640	205	193	83	937	763
    18.27 	895	871	4	107	577	432	707	200	195	91	1339	242
    16.35 	1470	1384	3	798	576	437	719	222	215	94	1725	726
    14.42 	807	779	1	11	461	278	589	171	163	111	931	251
    13.46 	1174	1053	3	23	449	312	698	226	209	116	935	580
    12.50 	945	875	3	24	497	340	673	166	155	117	1384	342
    15.38 	964	914	3	27	520	327	680	178	167	119	1392	336
    15.38 	1125	1005	3	15	543	349	771	199	181	134	1395	473
    15.38 	1106	1034	5	222	593	365	818	159	142	141	2022	385
    15.38 	1600	1374	5	175	673	473	936	238	211	147	1975	749
    14.42 	1309	1106	5	137	518	332	819	229	199	150	1437	616
    15.38 	1521	1228	5	50	774	523	973	217	181	162	1850	612
    13.46 	1398	1216	4	36	725	482	1022	219	197	163	1887	530
    23.08 	2757	2439	4	46	927	678	1388	301	276	140	2358	1403
    26.92 	1461	1417	4	625	491	293	877	140	131	80	1171	622
    14.42 	3844	3632	8	2109	455	272	968	367	346	91	3506	2666
    13.46 	1640	1533	3	15	532	274	967	287	274	142	1370	925
    23.08 	2456	2353	6	1084	665	475	1190	366	356	89	2932	1564
    16.35 	2712	2647	4	1541	903	533	1185	341	325	109	3377	1549
    16.35 	1905	1656	4	34	671	480	1067	276	246	148	1929	981
    25.00 	1007	1007	1	6	527	496	704	220	220	58	1386	404
    21.15 	1852	1847	2	10	852	746	1207	315	314	64	1869	808
    23.08 	840	840	2	13	582	457	721	221	218	66	1428	204
    16.35 	855	857	2	7	575	457	730	191	190	75	1432	225
     8.65 	1166	1166	1	2	736	594	922	180	179	77	1284	349
    30.77 	3588	3459	8	2747	1029	768	1283	405	393	82	3893	2137
    16.35 	736	722	4	15	533	413	598	130	126	92	1434	156
    19.23 	2622	2216	7	1065	837	633	1102	311	284	95	2475	1529
    14.42 	1009	983	4	14	732	557	802	203	194	95	1411	232
    21.15 	3449	3199	4	57	1273	984	1694	376	359	112	3404	1860
    13.46 	1698	1675	4	16	1378	1074	1453	270	268	113	1913	260
    15.38 	1035	993	3	11	510	328	698	191	181	115	1407	457
    15.38 	1014	935	4	13	553	379	640	168	155	120	1440	413
    17.31 	657	654	4	17	495	334	569	149	145	130	1898	135
    14.42 	969	889	4	16	477	327	665	194	179	130	1855	414
    19.23 	1506	1444	4	16	794	548	1044	239	224	131	1932	585
    13.46 	1283	1202	3	15	807	550	915	220	206	140	1445	378
    15.38 	1223	1153	4	14	789	532	894	240	227	142	1438	362
    14.42 	1968	1876	3	13	1185	946	1227	293	280	153	1893	629
    23.08 	978	898	4	13	674	535	791	174	156	163	1947	244
    14.42 	1248	1248	3	35	734	722	892	186	185	58	2367	448
    18.27 	1069	1070	1	8	659	633	879	211	209	60	1862	326
    20.19 	1047	1023	5	327	591	399	786	181	172	99	2206	373
    19.23 	5106	4988	5	4021	2319	1946	2152	366	350	104	7341	2620
    14.42 	1274	1166	4	13	605	454	830	225	201	163	1462	494
    18.27 	957	959	0	0	770	630	887	133	130	158	2090	140
    18.27 	838	794	0	0	558	381	624	132	124	117	1440	247
    24.04 	1629	1431	0	0	1011	618	1058	255	243	115	1940	506
    21.15 	1658	1565	0	0	1128	913	1272	197	189	158	3000	431
    18.27 	50786	39907	9	32174	7959	6817	5717	748	656	169	37172	36244
     3.80 	2882	2889	2	134	1962	1696	1365	215	214	83	3775	694
     3.80 	2759	2772	1	101	1861	1612	1326	212	210	82	3740	758
     3.80 	2923	2935	3	123	1851	1586	1352	212	212	83	3737	886
     3.80 	2853	2868	2	108	2036	1760	1374	214	213	83	3662	690
     3.80 	3081	3109	1	114	1763	1509	1402	220	219	83	3637	1097
     3.80 	2688	2720	1	112	2233	1913	1346	213	211	83	3659	384
     3.80 	3162	3186	1	118	1710	1465	1413	222	221	82	3588	1200
     3.80 	2654	2681	1	114	2048	1753	1349	217	215	83	3686	464
     9.57 	1352	1362	2	2	1232	997	1304	114	111	148	3927	77
     9.57 	1382	1390	1	1	1198	1000	1297	109	106	153	3926	118
     9.57 	1395	1394	2	2	1238	1023	1322	126	123	148	3927	115
     9.57 	1425	1430	1	1	1213	1022	1324	127	125	148	3926	145
     9.57 	1496	1508	1	1	1308	948	1415	139	137	158	3833	119
     9.57 	1497	1509	1	1	1345	991	1404	142	137	158	3833	102
     9.57 	1534	1535	1	1	1261	912	1416	144	140	159	3833	174
     9.57 	1422	1432	1	1	1305	942	1372	139	135	159	3833	74
    37.21 	335	335	0	0	151	147	279	82	82	54	825	95
    35.29 	404	404	0	0	271	250	370	85	85	55	825	76
    13.22 	561	549	0	0	173	144	341	106	105	76	799	293
    19.23 	522	521	2	1115	385	291	477	110	107	79	1395	79
    15.38 	278	275	0	0	230	122	241	54	50	111	888	28
    15.87 	304	306	1	22	153	127	265	60	60	53	872	81
    14.42 	188	185	0	0	130	105	171	71	70	80	308	41
    19.23 	264	244	0	0	121	94	162	84	76	95	350	108
    17.31 	370	353	0	0	202	112	266	92	86	127	499	130
    28.85 	192	194	1	1	154	94	177	59	57	98	401	24
    19.23 	1066	986	0	0	302	161	605	182	167	147	900	635
    37.21 	488	487	0	0	208	187	314	95	94	55	825	191
    19.23 	363	362	0	0	223	185	333	99	99	54	700	77
    12.50 	470	464	1	900	307	277	400	122	121	65	1800	125
    11.54 	602	578	0	0	286	206	388	170	166	68	700	258
    19.23 	319	312	0	0	131	86	211	65	63	92	451	121
    26.92 	361	354	0	0	183	137	193	77	73	90	325	124
    17.31 	270	246	0	0	154	96	209	82	75	81	324	83
    17.31 	285	284	0	0	185	118	197	78	75	98	260	75
    17.31 	188	170	0	0	128	79	169	70	61	95	300	45
    36.54 	965	942	1	1350	387	353	610	169	164	73	2634	453
    19.23 	401	366	0	0	156	106	274	100	92	98	500	178
    24.04 	1100	1012	0	0	332	187	646	137	130	105	910	631
    19.23 	687	664	0	0	291	185	452	130	121	108	902	304
    24.04 	937	854	0	0	215	133	487	149	139	110	810	585
    11.54 	337	329	0	0	261	147	295	64	58	131	700	58
    14.42 	367	355	0	0	240	131	317	79	75	120	803	92
    19.23 	508	487	0	0	350	238	379	86	78	120	900	113
    11.54 	366	356	0	0	258	150	311	84	81	119	702	78
    19.23 	788	766	2	1145	420	151	551	119	109	114	2057	301
    12.50 	571	491	0	0	365	216	379	81	70	142	896	132
    17.31 	1064	967	0	0	401	239	557	193	177	148	900	549
     9.62 	423	395	0	0	241	150	328	72	62	158	900	136
    13.46 	600	495	0	0	341	250	320	52	42	156	900	179
     9.62 	554	507	0	0	373	173	341	120	108	158	900	137
    13.46 	520	449	0	0	256	188	381	94	76	158	800	210
    24.04 	196	185	1	50	51	41	124	71	69	82	160	105
     9.62 	590	511	0	0	250	134	375	105	91	164	900	256
    11.54 	307	286	0	0	247	99	240	83	70	142	500	38
    13.46 	346	336	0	0	219	202	314	103	98	65	698	86
    13.94 	447	391	0	0	177	152	311	94	86	74	800	198
    15.38 	310	306	0	0	229	192	281	74	72	74	800	48
    19.23 	606	604	0	0	311	179	431	105	99	106	944	223
    21.15 	753	714	0	0	288	197	446	113	106	108	900	348
    13.46 	474	456	0	0	317	224	397	104	96	170	850	133
    14.38 	457	452	0	0	295	173	421	102	96	130	494	92
    14.38 	476	469	0	0	304	175	435	112	105	130	493	104
    14.38 	459	456	0	0	300	176	429	104	97	130	494	87
    14.38 	468	460	0	0	299	183	430	105	97	130	493	100
    14.38 	577	535	1	25	249	164	436	109	104	130	505	218
    14.38 	502	473	1	25	291	177	432	106	101	131	519	130
    14.38 	500	495	2	50	287	176	432	109	103	130	544	131
    14.38 	1568	1556	0	0	1302	1109	975	228	219	165	1494	156
    14.38 	1676	1611	0	0	1303	1154	977	229	215	165	1497	251
    14.38 	1753	1671	0	0	1245	1120	1014	241	227	167	1496	325
    13.46 	1096	1088	1	10	304	272	571	207	206	55	860	620
    14.42 	760	756	2	12	479	448	649	192	192	58	1204	194
    13.46 	793	767	3	32	452	350	594	164	158	83	1402	255
    15.38 	1019	959	3	34	456	380	720	199	184	85	1414	396
    25.96 	3932	3163	8	1566	733	373	1212	403	326	91	3446	2566
    15.38 	1124	1086	3	28	452	381	732	202	189	95	1378	525
    15.34 	640	635	4	22	455	319	556	157	152	111	922	138
    13.41 	1064	993	4	45	423	263	673	171	160	119	1417	496
    13.41 	1085	930	4	57	662	408	790	175	147	138	1907	330
    14.42 	397	384	4	16	355	222	375	93	87	141	918	24
    15.34 	1467	1270	4	49	646	462	822	154	128	143	1903	666
    15.87 	944	943	3	797	573	514	836	258	254	60	1445	244
    14.42 	1275	1247	2	10	598	527	888	295	290	66	1108	483
    16.35 	1499	1393	2	26	634	576	975	329	319	67	1376	665
    15.87 	1467	1419	4	93	780	657	1065	237	219	85	1973	505
    15.38 	831	765	4	47	394	326	620	180	166	100	1427	306
    16.35 	2276	1523	4	129	486	326	887	214	145	111	1979	1425
    14.42 	1352	1104	4	57	480	332	717	183	146	120	1937	646
    15.34 	1812	1304	4	61	573	348	844	232	183	137	1861	995
    15.34 	1039	895	4	14	808	563	779	163	146	158	1893	167
    16.35 	851	822	3	8	374	284	532	171	163	84	1088	363
    12.02 	924	903	4	24	674	482	800	167	157	153	1864	179
    15.38 	1253	1149	4	61	795	650	889	203	185	164	1951	358
    14.42 	1830	1750	4	41	988	622	959	253	240	171	1898	683
    17.31 	1618	1466	4	18	795	643	824	214	188	170	1905	653
    22.12 	1571	1572	1	5	724	632	968	332	330	62	1325	740
    16.35 	1078	1073	1	5	591	504	799	250	248	63	1325	414
    18.75 	2137	2114	1	7	1061	959	1429	366	362	68	2317	930
    17.31 	2022	1855	4	361	586	434	916	272	250	91	1681	1247
    16.83 	1746	1662	3	34	981	789	1050	251	240	93	1858	652
    19.23 	947	910	3	43	672	482	783	233	228	104	1380	223
    19.23 	3340	3031	4	29	1183	909	1772	370	348	114	2333	1885
    12.50 	2510	2172	5	706	732	442	1072	291	256	135	2110	1539
    19.23 	1780	1266	4	18	789	472	880	259	225	160	1443	875
    21.15 	9878	7947	12	6712	2097	1104	1732	532	466	163	8072	6787
    12.02 	1119	1120	1	1	627	622	779	244	244	56	1297	433
    15.38 	1010	1010	1	9	594	576	756	251	250	61	1329	344
    13.46 	986	974	3	24	625	479	792	233	224	81	1324	307
    13.94 	1240	1218	2	24	619	469	918	229	222	83	1344	520
    27.88 	1427	1378	3	16	551	389	825	260	245	90	1336	711
    18.75 	1021	1001	3	14	708	509	842	200	191	107	1334	259
    20.19 	1585	1497	4	22	639	469	951	250	236	118	1328	814
    11.06 	1549	1455	4	44	558	360	770	226	213	124	1214	812
    14.42 	1076	952	4	468	718	412	831	232	209	140	1841	307
    17.31 	875	756	4	14	631	386	643	171	157	157	1430	204
    14.90 	1203	1043	3	11	609	391	786	240	216	171	1458	505
    21.63 	993	789	1	11	299	251	487	140	117	89	1010	612
     9.62 	979	947	2	5	695	528	843	175	166	131	1705	244
    20.19 	1437	1429	2	1219	1035	1023	1190	118	117	59	1489	322
     7.69 	1023	972	3	24	454	278	700	143	129	94	2022	431
    20.19 	1814	1699	3	126	695	501	944	237	215	101	3125	875
    22.12 	531	481	3	179	213	141	310	136	124	111	479	256
    15.87 	3441	2055	6	1919	481	244	935	282	214	113	2917	2411
    18.27 	910	878	3	10	394	255	593	133	122	118	1507	348
    16.35 	1050	886	2	27	471	269	685	165	147	130	1727	446
    22.12 	1006	946	4	28	526	329	748	136	117	141	1978	341
    10.48 	695	662	2	17	249	142	491	137	121	137	1467	306
    14.90 	1177	1010	2	3	438	329	711	170	143	142	1453	574
    12.40 	1071	1031	2	12	571	391	802	161	144	149	2038	360
     8.65 	1089	893	2	8	426	328	680	150	129	84	1519	514
     6.25 	889	880	3	27	614	437	721	145	134	91	1527	182
     7.69 	1112	1021	4	25	448	318	702	143	129	95	1661	506
     7.69 	543	515	3	21	229	134	404	91	80	108	1221	227
    10.10 	501	466	3	19	257	171	411	96	86	115	1023	155
     7.69 	544	539	2	11	293	189	413	134	127	114	1013	189
     8.65 	938	855	2	21	464	278	599	137	129	115	1524	388
     9.52 	616	563	3	20	478	284	547	85	72	149	1550	86
    12.40 	426	404	5	507	208	182	314	118	111	76	907	152
    12.40 	773	632	3	52	399	196	522	121	107	111	1052	318
    12.50 	133	71	2	475	46	10	62	36	24	163	477	50
    20.10 	611	597	1	6	213	148	383	134	127	78	1206	309
    26.44 	939	908	3	19	586	397	687	206	194	159	1188	269
    20.67 	638	607	2	17	286	218	438	156	147	87	717	256
    18.75 	874	835	3	20	350	247	490	132	120	92	1520	408
    21.15 	669	631	3	16	240	153	425	126	113	100	1514	334
    34.62 	712	680	5	977	386	245	546	126	118	108	1517	250
    22.60 	472	457	4	25	257	138	313	104	98	111	1521	173
    25.96 	881	825	2	22	251	166	449	136	127	95	822	490
    15.38 	845	756	1	7	158	114	422	136	120	94	607	521
    21.15 	741	616	3	24	364	225	497	105	92	113	1522	282
    13.94 	618	594	4	17	225	134	424	130	119	96	610	308
    16.83 	782	652	3	614	193	128	331	144	124	96	964	471
    31.73 	879	782	3	320	341	231	420	139	124	120	1032	426
    11.54 	780	714	4	23	363	205	553	151	141	137	1473	315
    17.21 	347	334	3	48	193	126	258	110	103	146	321	110
    15.87 	1495	1122	7	734	262	143	519	177	147	146	1557	966
    18.27 	1425	1186	2	39	375	227	642	194	169	146	2039	838
    37.50 	359	297	4	29	136	77	214	80	72	118	488	177
    18.75 	777	718	3	10	464	290	579	173	163	153	1176	234
    21.15 	948	863	3	8	410	286	586	186	170	153	1178	406
    23.94 	941	892	3	15	304	209	536	152	139	166	715	488
    18.22 	118	75	3	369	47	7	73	45	24	163	371	36
    20.33 	876	246	7	719	197	50	205	131	56	165	769	583
    15.67 	119	65	3	329	43	7	70	42	23	159	331	34
    22.60 	509	140	11	1072	134	24	129	93	38	164	1074	291
    20.19 	85	58	4	431	47	6	54	29	16	164	433	13
    25.48 	129	61	3	258	34	1	59	35	18	163	260	50
    21.63 	181	83	3	455	64	5	86	55	26	163	457	68
    23.08 	107	62	3	375	41	8	71	41	20	163	377	28
    17.31 	97	54	3	751	61	6	57	30	15	164	753	11
    11.44 	229	95	2	260	68	8	79	51	28	162	262	113
    29.71 	336	144	5	446	74	20	104	72	46	163	448	188
     8.65 	127	75	3	132	59	13	76	46	26	164	134	35
    27.88 	483	160	5	732	92	22	122	86	49	164	734	283
    21.06 	217	108	3	248	37	6	89	55	29	164	250	121
    17.21 	280	113	3	405	99	17	94	70	39	164	407	136
    22.60 	713	225	10	783	110	28	157	125	67	165	883	474
    13.94 	108	59	3	208	39	5	63	36	19	164	210	33
    15.29 	149	76	3	361	56	14	70	44	26	163	363	53
    27.79 	218	105	4	156	85	15	95	65	34	163	158	95
    15.87 	693	240	3	768	123	21	174	115	52	165	770	453
    23.08 	89	63	3	389	40	8	63	34	18	164	391	20
    22.60 	162	87	3	427	53	13	91	61	32	164	429	76
    17.21 	484	192	4	666	79	12	137	97	56	164	668	322
    12.50 	219	155	3	712	79	19	86	51	36	164	716	86
    21.15 	79	51	4	194	30	2	54	28	14	162	196	17
    16.25 	122	66	3	249	39	7	65	36	24	162	251	42
    22.60 	189	84	6	404	82	15	87	56	34	164	406	73
     6.73 	401	190	2	307	121	36	143	93	58	163	309	202
     9.52 	484	168	8	799	104	30	123	95	50	165	899	288
    20.19 	1578	381	12	1929	203	25	223	164	65	164	1931	1104
    23.08 	119	60	3	330	48	5	69	40	19	163	332	37
    21.06 	181	63	3	215	54	7	77	49	20	163	217	64
    22.98 	163	74	3	1068	83	10	82	54	29	163	1070	38
    13.37 	203	101	4	214	38	8	81	50	26	164	216	117
    23.94 	121	65	3	369	51	7	75	48	23	164	371	41
    16.25 	81	61	3	491	43	6	64	38	20	162	493	12
    24.90 	385	150	4	293	78	24	114	80	43	163	295	223
     8.65 	128	67	3	367	71	13	87	56	27	164	369	25
     8.65 	132	69	3	501	63	9	81	56	26	163	503	37
    18.27 	196	96	3	352	55	17	84	55	35	164	354	94
     5.77 	399	158	3	704	174	65	150	103	49	164	706	128
    19.23 	638	625	0	0	368	205	427	89	81	134	939	191
    19.23 	308	308	0	0	232	229	303	52	52	60	900	24
    19.23 	584	587	0	0	458	443	552	114	113	66	1408	69
    19.23 	1050	1038	0	0	712	629	854	139	138	77	1408	274
    19.23 	816	821	0	0	619	429	732	75	72	84	1403	98
    19.23 	959	917	1	1398	500	426	642	101	94	81	2798	369
    19.23 	553	562	0	0	362	264	426	41	41	84	500	115
    19.23 	3087	3026	9	1100	19	13	500	23	23	87	1600	1492
    23.08 	339	339	0	0	194	189	310	82	82	52	500	59
    23.08 	430	424	0	0	278	199	363	61	58	101	965	80
    23.03 	528	520	0	0	398	270	475	96	93	100	1003	89
    16.35 	222	222	0	0	137	124	197	76	74	63	198	61
    28.85 	485	483	1	102	279	197	261	93	91	62	408	146
    23.08 	202	204	0	0	156	118	190	54	53	82	385	29
    23.03 	240	237	1	480	159	100	209	46	42	109	980	57
    11.54 	184	185	0	0	108	104	154	39	39	65	150	42
     9.62 	353	270	0	0	155	116	225	40	37	135	300	117
    18.22 	188	190	0	0	138	91	167	27	25	158	250	26
     9.62 	271	278	0	0	206	52	248	31	31	106	371	32
     9.62 	224	226	0	0	156	83	177	32	30	163	330	36
     9.62 	250	249	0	0	139	76	178	34	30	163	300	59
     9.62 	257	265	0	0	216	70	247	26	26	106	285	19
     9.62 	239	244	0	0	151	89	182	37	34	161	315	46
     9.62 	221	201	0	0	85	46	147	40	38	71	200	81
     9.62 	133	132	0	0	87	39	119	22	20	100	360	24
     4.81 	264	267	0	0	165	51	227	44	43	106	324	72
     9.62 	486	485	1	200	386	320	231	30	29	133	700	62
    14.42 	243	245	0	0	213	149	231	27	26	136	500	19
     8.65 	520	508	0	0	389	281	438	41	36	152	1270	86
     4.33 	452	456	0	0	337	274	413	32	29	146	1200	67
     8.65 	520	521	0	0	365	186	458	50	50	178	1200	95
     4.33 	443	446	0	0	332	133	396	31	31	171	1200	58
    20.14 	469	462	0	0	286	108	370	77	72	182	700	142
    18.22 	216	216	0	0	127	103	150	55	53	84	230	59
    17.26 	282	267	0	0	188	114	231	28	25	158	500	48
    16.30 	277	279	0	0	237	92	263	40	38	182	700	23
    18.22 	379	381	0	0	317	150	360	50	45	185	1000	24
    13.46 	86	82	0	0	75	70	71	40	38	130	60	11
    19.23 	17	17	0	0	13	12	17	4	4	72	87	4
    21.15 	1654	1615	0	0	1062	817	1063	185	177	142	1590	352
    15.87 	1306	1261	0	0	841	646	930	216	208	156	1970	378
    15.38 	2240	2154	0	0	1152	900	1159	229	224	158	2320	742
    17.31 	1911	1888	0	0	1185	1042	1502	264	257	165	2540	580
    17.31 	1407	1313	0	0	978	809	1159	210	195	172	2520	315
    18.27 	1696	1698	0	0	1401	1137	1513	217	211	169	2520	220
    16.35 	1665	1632	0	0	1034	738	1143	325	318	181	2500	500
    12.50 	2790	2607	0	0	1534	1118	1918	385	365	133	3000	982
    12.50 	4970	4677	1	200	2096	1228	2539	513	477	182	3510	2366
    17.31 	1219	1192	0	0	980	620	1055	182	175	181	2500	158
    15.38 	1355	758	5	1030	679	266	379	177	142	186	1033	391
    22.12 	1635	1453	0	0	722	540	1073	224	207	164	2040	668
    28.37 	1628	1429	0	0	992	762	1175	239	214	170	2490	512
    23.08 	1342	1316	0	0	920	635	1095	169	159	181	2470	365
    21.15 	786	449	1	24	362	166	328	148	101	185	824	330
    21.63 	1553	1543	0	0	1159	688	1408	181	175	182	2570	201
    17.31 	1708	1711	0	0	1551	1137	1237	170	168	184	2970	101
    15.38 	1514	1507	0	0	1405	955	1156	260	253	184	2560	85
    17.79 	1469	1411	0	0	1227	804	1001	177	166	183	2570	187
     7.69 	338	326	0	0	148	81	207	52	50	107	500	155
    10.58 	249	242	0	0	148	80	196	58	53	105	500	73
    10.58 	242	219	0	0	146	50	192	52	46	130	532	75
    14.42 	248	242	0	0	168	109	210	73	69	143	500	63
    10.58 	299	282	0	0	173	73	239	80	76	133	500	101
     8.65 	193	192	0	0	149	60	166	53	49	130	500	30
    38.46 	59	59	0	0	40	33	57	33	33	60	100	13
    38.46 	62	61	0	0	42	30	58	28	28	85	100	15
    38.46 	64	66	0	0	44	29	61	31	31	97	100	14
    38.46 	63	64	0	0	43	26	56	32	32	102	100	15
    38.46 	63	61	0	0	41	26	55	33	32	140	100	16
    38.46 	143	141	0	0	111	50	141	41	33	177	300	24
     8.65 	235	201	0	0	93	82	156	51	51	57	400	86
     6.73 	178	179	0	0	95	82	163	49	49	56	400	41
     6.73 	214	182	0	0	161	53	173	46	43	133	500	42
     7.69 	230	224	0	0	166	82	201	56	53	142	500	48
     8.65 	201	187	1	100	125	32	155	56	52	185	500	62
    11.54 	522	496	0	0	182	98	329	103	98	105	500	264
     8.65 	212	209	0	0	160	86	176	64	62	143	400	41
    11.54 	626	587	0	0	163	92	352	120	114	146	500	355
    13.46 	336	237	1	100	132	47	215	79	61	181	500	165
     8.65 	340	308	1	100	137	48	213	72	68	185	500	153
    17.31 	288	224	1	100	134	42	175	67	59	186	500	117
    13.46 	214	198	1	100	138	68	169	63	59	183	500	63
    11.54 	291	249	1	100	135	53	197	72	67	182	500	126
     5.77 	285	250	1	100	153	39	196	68	63	182	500	108
     5.77 	188	181	1	100	130	48	161	44	40	172	500	44
     8.65 	185	181	1	100	128	45	163	46	44	184	500	40
    13.46 	395	302	1	100	125	43	209	75	69	184	500	204
    17.31 	316	275	1	100	174	64	223	81	74	187	500	114
     5.77 	431	340	1	100	141	43	233	77	71	185	500	234
    19.23 	1770	1574	0	0	831	465	1028	179	156	188	3000	783
    33.65 	267	267	0	0	153	130	231	56	56	62	500	80
    33.65 	352	351	0	0	149	135	301	77	76	74	480	174
    33.65 	226	222	0	0	142	86	199	43	42	87	500	57
    33.65 	375	372	1	200	276	186	167	54	52	104	500	75
    33.65 	236	233	1	12	156	91	204	53	50	113	500	60
    33.65 	305	304	0	0	222	135	277	56	51	126	700	68
    33.65 	319	325	0	0	234	164	293	57	53	138	700	64
    33.65 	336	340	0	0	226	171	295	46	43	148	700	76
    33.65 	341	337	1	5	272	220	291	50	47	140	705	74
    33.65 	339	314	2	6	251	151	285	55	47	166	706	66
    33.65 	336	326	0	0	230	136	278	55	48	193	700	86
    17.31 	2067	1986	0	0	1325	770	1608	140	134	191	4133	558
    11.54 	1064	1037	0	0	631	606	911	150	143	61	2200	259
    11.54 	1704	1622	0	0	1134	1107	976	260	253	62	2200	291
     7.69 	975	953	0	0	653	598	828	215	207	66	1370	219
     7.69 	974	958	0	0	652	610	838	216	207	66	1375	234
    13.46 	545	512	0	0	312	224	313	140	125	90	959	220
    16.35 	495	378	0	0	371	221	362	151	92	113	920	110
